,eta,trial,model,direction,gap
41234,0.5,308,TE,X -> Y,0.037172816451146715
41235,0.5,308,LZP,Independence,15.0
41236,0.5,309,DPE,Y -> X,0.06127403554991716
41237,0.5,309,GC,Independence,3.844928234658386e-18
41238,0.5,309,TE,X -> Y,0.027424859098127773
41239,0.5,309,LZP,Independence,6.0
41240,0.5,310,DPE,Y -> X,0.047291589112802984
41241,0.5,310,GC,Independence,4.5289994610470474e-12
41242,0.5,310,TE,X -> Y,0.031249534026510886
41243,0.5,310,LZP,Independence,7.0
41244,0.5,311,DPE,Y -> X,0.04321353975493683
41245,0.5,311,GC,Independence,1.1733756013254222e-15
41246,0.5,311,TE,X -> Y,0.025059978983160508
41247,0.5,311,LZP,Independence,7.0
41248,0.5,312,DPE,Y -> X,0.05782129818396145
41249,0.5,312,GC,Independence,8.451423457219114e-13
41250,0.5,312,TE,X -> Y,0.025627013466765713
41251,0.5,312,LZP,Independence,15.0
41252,0.5,313,DPE,Y -> X,0.038026474534414385
41253,0.5,313,GC,Independence,3.4984837928429793e-12
41254,0.5,313,TE,X -> Y,0.01687586121113689
41255,0.5,313,LZP,Independence,0.0
41256,0.5,314,DPE,Y -> X,0.05150807503208631
41257,0.5,314,GC,Independence,4.97483590661508e-19
41258,0.5,314,TE,X -> Y,0.033002270599279446
41259,0.5,314,LZP,Independence,13.0
41260,0.5,315,DPE,Y -> X,0.05584439169615507
41261,0.5,315,GC,Independence,5.047019822856594e-14
41262,0.5,315,TE,X -> Y,0.050629517804438626
41263,0.5,315,LZP,Y -> X,29.0
41264,0.5,316,DPE,Y -> X,0.04370797703751432
41265,0.5,316,GC,Independence,1.7869305385880553e-14
41266,0.5,316,TE,X -> Y,0.019785138763721302
41267,0.5,316,LZP,Independence,10.0
41268,0.5,317,DPE,Y -> X,0.06465834238284714
41269,0.5,317,GC,Independence,2.2845149149722127e-13
41270,0.5,317,TE,X -> Y,0.01947389891492842
41271,0.5,317,LZP,Independence,11.0
41272,0.5,318,DPE,Y -> X,0.0420172768497494
41273,0.5,318,GC,Independence,1.1860320285984344e-19
41274,0.5,318,TE,X -> Y,0.031771787290660894
41275,0.5,318,LZP,Independence,15.0
41276,0.5,319,DPE,Y -> X,0.043212979375265345
41277,0.5,319,GC,Independence,3.0175445383094913e-15
41278,0.5,319,TE,X -> Y,0.039002572061284185
41279,0.5,319,LZP,Independence,11.0
41280,0.5,320,DPE,Y -> X,0.051777541295490184
41281,0.5,320,GC,Independence,4.510183529332985e-15
41282,0.5,320,TE,X -> Y,0.0412616415025458
41283,0.5,320,LZP,Independence,21.0
41284,0.5,321,DPE,Y -> X,0.05018589849325071
41285,0.5,321,GC,Independence,7.72213496299525e-17
41286,0.5,321,TE,X -> Y,0.037234495635079426
41287,0.5,321,LZP,Independence,27.0
41288,0.5,322,DPE,Y -> X,0.05030614886602166
41289,0.5,322,GC,Independence,5.084943868422112e-16
41290,0.5,322,TE,X -> Y,0.023017484308012592
41291,0.5,322,LZP,Independence,4.0
41292,0.5,323,DPE,Y -> X,0.04818497473956086
41293,0.5,323,GC,Independence,7.73786836670446e-24
41294,0.5,323,TE,X -> Y,0.0419883115439465
41295,0.5,323,LZP,Independence,4.0
41296,0.5,324,DPE,Y -> X,0.04507696082527261
41297,0.5,324,GC,Independence,1.6628823063491244e-16
41298,0.5,324,TE,X -> Y,0.030366833710404217
41299,0.5,324,LZP,Independence,6.0
41300,0.5,325,DPE,Y -> X,0.029651714998618246
41301,0.5,325,GC,Independence,5.1377462355248015e-17
41302,0.5,325,TE,X -> Y,0.035978441824021996
41303,0.5,325,LZP,Independence,11.0
41304,0.5,326,DPE,Y -> X,0.037495728682270225
41305,0.5,326,GC,Independence,7.693499885019185e-21
41306,0.5,326,TE,X -> Y,0.04888918042552345
41307,0.5,326,LZP,Independence,10.0
41308,0.5,327,DPE,Y -> X,0.052409544259976217
41309,0.5,327,GC,Independence,4.604309402441934e-15
41310,0.5,327,TE,X -> Y,0.026590164260366422
41311,0.5,327,LZP,Independence,7.0
41312,0.5,328,DPE,Y -> X,0.05174676932143282
41313,0.5,328,GC,Independence,4.0694174684598163e-19
41314,0.5,328,TE,X -> Y,0.032160580166433625
41315,0.5,328,LZP,Independence,10.0
41316,0.5,329,DPE,Y -> X,0.04502420922060712
41317,0.5,329,GC,Independence,7.525033641512165e-12
41318,0.5,329,TE,X -> Y,0.023426913442942218
41319,0.5,329,LZP,Independence,2.0
41320,0.5,330,DPE,Y -> X,0.05138216213138915
41321,0.5,330,GC,Independence,9.551070890220038e-15
41322,0.5,330,TE,X -> Y,0.028348205027840592
41323,0.5,330,LZP,Independence,2.0
41324,0.5,331,DPE,Y -> X,0.053285627988574474
41325,0.5,331,GC,Independence,9.397284521080808e-14
41326,0.5,331,TE,X -> Y,0.028109534588154475
41327,0.5,331,LZP,Independence,21.0
41328,0.5,332,DPE,Y -> X,0.042484074595696475
41329,0.5,332,GC,Independence,2.2921801176822107e-18
41330,0.5,332,TE,X -> Y,0.04166675544387693
41331,0.5,332,LZP,Independence,15.0
41332,0.5,333,DPE,Y -> X,0.05605145153888606
41333,0.5,333,GC,Independence,8.525704369242901e-15
41334,0.5,333,TE,X -> Y,0.029349599006630707
41335,0.5,333,LZP,Independence,18.0
41336,0.5,334,DPE,Y -> X,0.03644165205967089
41337,0.5,334,GC,Independence,9.575376732939275e-18
41338,0.5,334,TE,X -> Y,0.0423543261845722
41339,0.5,334,LZP,Independence,16.0
41340,0.5,335,DPE,Y -> X,0.05861663662342771
41341,0.5,335,GC,Independence,5.386046105114043e-19
41342,0.5,335,TE,X -> Y,0.02464565551306388
41343,0.5,335,LZP,Independence,17.0
41344,0.5,336,DPE,Y -> X,0.04005681981049877
41345,0.5,336,GC,Independence,2.3964599327673058e-18
41346,0.5,336,TE,X -> Y,0.03787709260135362
41347,0.5,336,LZP,Independence,11.0
41348,0.5,337,DPE,Y -> X,0.053297674789275704
41349,0.5,337,GC,Independence,1.7597004006373376e-15
41350,0.5,337,TE,X -> Y,0.018588378314542617
41351,0.5,337,LZP,Independence,9.0
41352,0.5,338,DPE,Y -> X,0.03606964427303067
41353,0.5,338,GC,Independence,5.774291355666375e-16
41354,0.5,338,TE,X -> Y,0.028116493312078217
41355,0.5,338,LZP,Independence,12.0
41356,0.5,339,DPE,Y -> X,0.049245023023947884
41357,0.5,339,GC,Independence,6.040678822029199e-16
41358,0.5,339,TE,X -> Y,0.013303227282390431
41359,0.5,339,LZP,Independence,2.0
41360,0.5,340,DPE,Y -> X,0.0659369284627386
41361,0.5,340,GC,Independence,5.334014112531279e-29
41362,0.5,340,TE,X -> Y,0.03848911149390929
41363,0.5,340,LZP,Independence,16.0
41364,0.5,341,DPE,Y -> X,0.02927356705945401
41365,0.5,341,GC,Independence,5.587631015847045e-21
41366,0.5,341,TE,X -> Y,0.03260659249870683
41367,0.5,341,LZP,Independence,3.0
41368,0.5,342,DPE,Y -> X,0.05119261746389187
41369,0.5,342,GC,Independence,1.7417246579428477e-20
41370,0.5,342,TE,X -> Y,0.03163777665465546
41371,0.5,342,LZP,Independence,15.0
41372,0.5,343,DPE,Y -> X,0.05934451963091526
41373,0.5,343,GC,Independence,7.04142123501021e-17
41374,0.5,343,TE,X -> Y,0.03357429172072638
41375,0.5,343,LZP,Independence,20.0
41376,0.5,344,DPE,Y -> X,0.04525348441025473
41377,0.5,344,GC,Independence,9.232394525752043e-12
41378,0.5,344,TE,X -> Y,0.02791940164224392
41379,0.5,344,LZP,Independence,14.0
41380,0.5,345,DPE,Y -> X,0.03174847224420917
41381,0.5,345,GC,Independence,1.9718666573318125e-12
41382,0.5,345,TE,X -> Y,0.031162009096771984
41383,0.5,345,LZP,Independence,8.0
41384,0.5,346,DPE,Y -> X,0.033078418378106725
41385,0.5,346,GC,Independence,1.0526880468234015e-17
41386,0.5,346,TE,X -> Y,0.03464756501963566
41387,0.5,346,LZP,Independence,9.0
41388,0.5,347,DPE,Y -> X,0.052850696656248
41389,0.5,347,GC,Independence,1.1160120048371659e-14
41390,0.5,347,TE,X -> Y,0.02892081645187527
41391,0.5,347,LZP,Independence,9.0
41392,0.5,348,DPE,Y -> X,0.05210256591115309
41393,0.5,348,GC,Independence,4.0151089136762393e-20
41394,0.5,348,TE,X -> Y,0.0426010437130253
41395,0.5,348,LZP,Independence,17.0
41396,0.5,349,DPE,Y -> X,0.03854042137678649
41397,0.5,349,GC,Independence,2.9981495765219674e-19
41398,0.5,349,TE,X -> Y,0.03140167669157802
41399,0.5,349,LZP,Independence,6.0
41400,0.5,350,DPE,Y -> X,0.036938309758746374
41401,0.5,350,GC,Independence,5.946250928180496e-18
41402,0.5,350,TE,X -> Y,0.03323629883458081
41403,0.5,350,LZP,Independence,18.0
41404,0.5,351,DPE,Y -> X,0.03822324119268334
41405,0.5,351,GC,Independence,4.71831938503691e-13
41406,0.5,351,TE,X -> Y,0.035458755480623244
41407,0.5,351,LZP,Independence,14.0
41408,0.5,352,DPE,Y -> X,0.030082976550457406
41409,0.5,352,GC,Independence,3.152942501207932e-09
41410,0.5,352,TE,X -> Y,0.021250304031401546
41411,0.5,352,LZP,Independence,11.0
41412,0.5,353,DPE,Y -> X,0.046807573055530086
41413,0.5,353,GC,Independence,5.633281396277986e-15
41414,0.5,353,TE,X -> Y,0.04256349088196969
41415,0.5,353,LZP,Independence,11.0
41416,0.5,354,DPE,Y -> X,0.04062502796210745
41417,0.5,354,GC,Independence,4.103058902414181e-16
41418,0.5,354,TE,X -> Y,0.04485300313086324
41419,0.5,354,LZP,Independence,10.0
41420,0.5,355,DPE,Y -> X,0.03951377463527024
41421,0.5,355,GC,Independence,9.298551452599337e-08
41422,0.5,355,TE,X -> Y,0.024379783692793852
41423,0.5,355,LZP,Independence,10.0
41424,0.5,356,DPE,Y -> X,0.04847087723857757
41425,0.5,356,GC,Independence,5.2077891359355326e-15
41426,0.5,356,TE,X -> Y,0.04046259928350923
41427,0.5,356,LZP,Independence,13.0
41428,0.5,357,DPE,Y -> X,0.028590660884593548
41429,0.5,357,GC,Independence,2.178683116538582e-08
41430,0.5,357,TE,X -> Y,0.03880136635799453
41431,0.5,357,LZP,Independence,6.0
41432,0.5,358,DPE,Y -> X,0.04434111321413225
41433,0.5,358,GC,Independence,9.027528019273623e-16
41434,0.5,358,TE,X -> Y,0.027942293486467304
41435,0.5,358,LZP,Independence,1.0
41436,0.5,359,DPE,Y -> X,0.03679634206587096
41437,0.5,359,GC,Independence,1.0267023147716431e-19
41438,0.5,359,TE,X -> Y,0.03736813359602344
41439,0.5,359,LZP,Independence,6.0
41440,0.5,360,DPE,Y -> X,0.054160739420986134
41441,0.5,360,GC,Independence,3.988691246872926e-16
41442,0.5,360,TE,X -> Y,0.047510097189147636
41443,0.5,360,LZP,Independence,26.0
41444,0.5,361,DPE,Y -> X,0.0575868860943943
41445,0.5,361,GC,Independence,1.2684083425882606e-22
41446,0.5,361,TE,X -> Y,0.037227577288655375
41447,0.5,361,LZP,Independence,11.0
41448,0.5,362,DPE,Y -> X,0.04263598682263204
41449,0.5,362,GC,Independence,1.3429798045228899e-21
41450,0.5,362,TE,X -> Y,0.03617010752012542
41451,0.5,362,LZP,Independence,15.0
41452,0.5,363,DPE,Y -> X,0.04848396278942495
41453,0.5,363,GC,Independence,1.2423079167682065e-22
41454,0.5,363,TE,X -> Y,0.026861411780589817
41455,0.5,363,LZP,Independence,10.0
41456,0.5,364,DPE,Y -> X,0.034799863506855086
41457,0.5,364,GC,Independence,4.684994909410951e-13
41458,0.5,364,TE,X -> Y,0.027178878529744432
41459,0.5,364,LZP,Independence,6.0
41460,0.5,365,DPE,Y -> X,0.04073692168782854
41461,0.5,365,GC,Independence,4.070053833762809e-19
41462,0.5,365,TE,X -> Y,0.04376966454896722
41463,0.5,365,LZP,Independence,3.0
41464,0.5,366,DPE,Y -> X,0.04895396433317538
41465,0.5,366,GC,Independence,1.6603551932990847e-13
41466,0.5,366,TE,X -> Y,0.03080329618193138
41467,0.5,366,LZP,Independence,18.0
41468,0.5,367,DPE,Y -> X,0.048978072003359886
41469,0.5,367,GC,Independence,4.2038397799588516e-15
41470,0.5,367,TE,X -> Y,0.025679002746162943
41471,0.5,367,LZP,Independence,8.0
41472,0.5,368,DPE,Y -> X,0.03708514459102469
41473,0.5,368,GC,Independence,8.464968454883336e-08
41474,0.5,368,TE,X -> Y,0.017528304924266533
41475,0.5,368,LZP,Independence,2.0
41476,0.5,369,DPE,Y -> X,0.05175023624713377
41477,0.5,369,GC,Independence,1.659598934068333e-14
41478,0.5,369,TE,X -> Y,0.0326370936519514
41479,0.5,369,LZP,Independence,20.0
41480,0.5,370,DPE,Y -> X,0.054704095489627735
41481,0.5,370,GC,Independence,1.0286721102449786e-11
41482,0.5,370,TE,X -> Y,0.02281780106254691
41483,0.5,370,LZP,Independence,2.0
41484,0.5,371,DPE,Y -> X,0.03929120331061617
41485,0.5,371,GC,Independence,3.0008650822878557e-18
41486,0.5,371,TE,X -> Y,0.028757857040595858
41487,0.5,371,LZP,Independence,11.0
41488,0.5,372,DPE,Y -> X,0.056680888548183206
41489,0.5,372,GC,Independence,1.1185198502423291e-15
41490,0.5,372,TE,X -> Y,0.020451841631204053
41491,0.5,372,LZP,Independence,17.0
41492,0.5,373,DPE,Y -> X,0.045964495881711455
41493,0.5,373,GC,Independence,5.315488942776867e-14
41494,0.5,373,TE,X -> Y,0.029542917716079004
41495,0.5,373,LZP,Independence,5.0
41496,0.5,374,DPE,Y -> X,0.042757444367744035
41497,0.5,374,GC,Independence,4.568393649248825e-18
41498,0.5,374,TE,X -> Y,0.020698969165731912
41499,0.5,374,LZP,Independence,8.0
41500,0.5,375,DPE,Y -> X,0.05519050725489451
41501,0.5,375,GC,Independence,6.481717167071815e-14
41502,0.5,375,TE,X -> Y,0.041688431905082736
41503,0.5,375,LZP,Independence,16.0
41504,0.5,376,DPE,Y -> X,0.052753460971100674
41505,0.5,376,GC,Independence,2.9404936148600947e-15
41506,0.5,376,TE,X -> Y,0.026326359618446274
41507,0.5,376,LZP,Independence,4.0
41508,0.5,377,DPE,Y -> X,0.039559550560025365
41509,0.5,377,GC,Independence,1.7092320214459768e-12
41510,0.5,377,TE,X -> Y,0.01970202595125589
41511,0.5,377,LZP,Independence,6.0
41512,0.5,378,DPE,Y -> X,0.04595225375642245
41513,0.5,378,GC,Independence,2.4858138803451318e-17
41514,0.5,378,TE,X -> Y,0.038201112082024306
41515,0.5,378,LZP,Independence,12.0
41516,0.5,379,DPE,Y -> X,0.049269035754096704
41517,0.5,379,GC,Independence,3.680608946311557e-19
41518,0.5,379,TE,X -> Y,0.04457927768276366
41519,0.5,379,LZP,Independence,15.0
41520,0.5,380,DPE,Y -> X,0.05016183165791021
41521,0.5,380,GC,Independence,3.6057186920259726e-14
41522,0.5,380,TE,X -> Y,0.04290457180406534
41523,0.5,380,LZP,Independence,9.0
41524,0.5,381,DPE,Y -> X,0.03941736337411148
41525,0.5,381,GC,Independence,1.3104472571683533e-15
41526,0.5,381,TE,X -> Y,0.029535608378960333
41527,0.5,381,LZP,Independence,5.0
41528,0.5,382,DPE,Y -> X,0.04746863498197247
41529,0.5,382,GC,Independence,1.4647363716629801e-06
41530,0.5,382,TE,X -> Y,0.02280070186593107
41531,0.5,382,LZP,Independence,12.0
41532,0.5,383,DPE,Y -> X,0.04094837142393336
41533,0.5,383,GC,Independence,6.793734528521863e-21
41534,0.5,383,TE,X -> Y,0.04659750044722505
41535,0.5,383,LZP,Independence,14.0
41536,0.5,384,DPE,Y -> X,0.043133241301519853
41537,0.5,384,GC,Independence,4.4414788581456126e-14
41538,0.5,384,TE,X -> Y,0.031440532450025704
41539,0.5,384,LZP,Independence,10.0
41540,0.5,385,DPE,Y -> X,0.0462446848621915
41541,0.5,385,GC,Independence,7.238780838103647e-18
41542,0.5,385,TE,X -> Y,0.031197177661597762
41543,0.5,385,LZP,Independence,9.0
41544,0.5,386,DPE,Y -> X,0.04521898705320302
41545,0.5,386,GC,Independence,3.90731935945134e-17
41546,0.5,386,TE,X -> Y,0.055259361637579274
41547,0.5,386,LZP,Independence,6.0
41548,0.5,387,DPE,Y -> X,0.04214738484437543
41549,0.5,387,GC,Independence,1.5269859095486663e-14
41550,0.5,387,TE,X -> Y,0.028114450086656917
41551,0.5,387,LZP,Independence,2.0
41552,0.5,388,DPE,Y -> X,0.052239469955948054
41553,0.5,388,GC,Independence,2.9336558711680734e-15
41554,0.5,388,TE,X -> Y,0.03887360107743062
41555,0.5,388,LZP,Independence,16.0
41556,0.5,389,DPE,Y -> X,0.06255464364262298
41557,0.5,389,GC,Independence,1.4113923299167774e-21
41558,0.5,389,TE,X -> Y,0.02829532507859995
41559,0.5,389,LZP,Independence,10.0
41560,0.5,390,DPE,Y -> X,0.03935055144008641
41561,0.5,390,GC,Independence,5.590313198360993e-17
41562,0.5,390,TE,X -> Y,0.03077999427946556
41563,0.5,390,LZP,Independence,6.0
41564,0.5,391,DPE,Y -> X,0.04376232176132144
41565,0.5,391,GC,Independence,2.866986705548389e-15
41566,0.5,391,TE,X -> Y,0.03988323976279913
41567,0.5,391,LZP,Independence,15.0
41568,0.5,392,DPE,Y -> X,0.04458664143217786
41569,0.5,392,GC,Independence,8.712518555556598e-16
41570,0.5,392,TE,X -> Y,0.030676227963642236
41571,0.5,392,LZP,Independence,19.0
41572,0.5,393,DPE,Y -> X,0.041927132146868745
41573,0.5,393,GC,Independence,1.3345164281328393e-13
41574,0.5,393,TE,X -> Y,0.020211923597416345
41575,0.5,393,LZP,Independence,15.0
41576,0.5,394,DPE,Y -> X,0.042578307659561304
41577,0.5,394,GC,Independence,9.034815744503797e-13
41578,0.5,394,TE,X -> Y,0.027578406271048586
41579,0.5,394,LZP,Independence,4.0
41580,0.5,395,DPE,Y -> X,0.046362799190118736
41581,0.5,395,GC,Independence,1.6525230046957067e-18
41582,0.5,395,TE,X -> Y,0.04221096874281055
41583,0.5,395,LZP,Independence,27.0
41584,0.5,396,DPE,Y -> X,0.04862688561281537
41585,0.5,396,GC,Independence,4.259891027228125e-18
41586,0.5,396,TE,X -> Y,0.04051429113034977
41587,0.5,396,LZP,Independence,11.0
41588,0.5,397,DPE,Y -> X,0.05139444790353688
41589,0.5,397,GC,Independence,1.5558206689616723e-11
41590,0.5,397,TE,X -> Y,0.02816978807306151
41591,0.5,397,LZP,Independence,19.0
41592,0.5,398,DPE,Y -> X,0.043597925509107974
41593,0.5,398,GC,Independence,1.8412120939963856e-10
41594,0.5,398,TE,X -> Y,0.017023174986429107
41595,0.5,398,LZP,Independence,7.0
41596,0.5,399,DPE,Y -> X,0.052247858107005635
41597,0.5,399,GC,Independence,1.4713890594633537e-20
41598,0.5,399,TE,X -> Y,0.044502248236495116
41599,0.5,399,LZP,Independence,19.0
41600,0.5,400,DPE,Y -> X,0.043328056910073354
41601,0.5,400,GC,Independence,9.249969467101195e-19
41602,0.5,400,TE,X -> Y,0.014975524499947226
41603,0.5,400,LZP,Independence,5.0
41604,0.5,401,DPE,Y -> X,0.05779600870161456
41605,0.5,401,GC,Independence,1.654637720910941e-16
41606,0.5,401,TE,X -> Y,0.0338069806468352
41607,0.5,401,LZP,Independence,13.0
41608,0.5,402,DPE,Y -> X,0.042269781520584485
41609,0.5,402,GC,Independence,5.12924808251695e-17
41610,0.5,402,TE,X -> Y,0.04229910409000608
41611,0.5,402,LZP,Independence,16.0
41612,0.5,403,DPE,Y -> X,0.055429630118144106
41613,0.5,403,GC,Independence,1.9485364547045478e-18
41614,0.5,403,TE,X -> Y,0.03529894554583629
41615,0.5,403,LZP,Independence,25.0
41616,0.5,404,DPE,Y -> X,0.0574210106662901
41617,0.5,404,GC,Independence,1.6608543359501963e-16
41618,0.5,404,TE,X -> Y,0.04279024936591548
41619,0.5,404,LZP,Independence,20.0
41620,0.5,405,DPE,Y -> X,0.04647153319813347
41621,0.5,405,GC,Independence,1.4731911349933043e-17
41622,0.5,405,TE,X -> Y,0.025121531312901887
41623,0.5,405,LZP,Independence,4.0
41624,0.5,406,DPE,Y -> X,0.05525893699400601
41625,0.5,406,GC,Independence,2.0064344167580974e-18
41626,0.5,406,TE,X -> Y,0.029113417748204112
41627,0.5,406,LZP,Independence,17.0
41628,0.5,407,DPE,Y -> X,0.03677366407044
41629,0.5,407,GC,Independence,5.3607733641962545e-09
41630,0.5,407,TE,X -> Y,0.020460178493423367
41631,0.5,407,LZP,Independence,5.0
41632,0.5,408,DPE,Y -> X,0.041917080627498
41633,0.5,408,GC,Independence,3.476435639769731e-12
41634,0.5,408,TE,Independence,0.0004331686017546299
41635,0.5,408,LZP,Independence,1.0
41636,0.5,409,DPE,Y -> X,0.049907268737594226
41637,0.5,409,GC,Independence,1.8190186557464e-17
41638,0.5,409,TE,X -> Y,0.035702274441540394
41639,0.5,409,LZP,Independence,14.0
41640,0.5,410,DPE,Y -> X,0.04173984167886728
41641,0.5,410,GC,Independence,9.24841969305892e-12
41642,0.5,410,TE,X -> Y,0.024895210215590546
41643,0.5,410,LZP,Independence,9.0
41644,0.5,411,DPE,Y -> X,0.034666250619400096
41645,0.5,411,GC,Independence,2.3333782026423615e-18
41646,0.5,411,TE,X -> Y,0.025675425539558636
41647,0.5,411,LZP,Independence,1.0
41648,0.5,412,DPE,Y -> X,0.04093805954891244
41649,0.5,412,GC,Independence,1.8172839555450737e-12
41650,0.5,412,TE,X -> Y,0.040609984214786066
41651,0.5,412,LZP,Independence,7.0
41652,0.5,413,DPE,Y -> X,0.05412692370523627
41653,0.5,413,GC,Independence,2.299641680698521e-21
41654,0.5,413,TE,X -> Y,0.032410031904222175
41655,0.5,413,LZP,Independence,11.0
41656,0.5,414,DPE,Y -> X,0.04053902109894394
41657,0.5,414,GC,Independence,3.636268374726933e-17
41658,0.5,414,TE,X -> Y,0.03805961859865509
41659,0.5,414,LZP,Independence,14.0
41660,0.5,415,DPE,Y -> X,0.04038449507018196
41661,0.5,415,GC,Independence,1.9673249987014615e-11
41662,0.5,415,TE,X -> Y,0.01736255519593921
41663,0.5,415,LZP,Independence,7.0
41664,0.5,416,DPE,Y -> X,0.05392255815623755
41665,0.5,416,GC,Independence,8.026047302795693e-17
41666,0.5,416,TE,X -> Y,0.026227028370276025
41667,0.5,416,LZP,Independence,9.0
41668,0.5,417,DPE,Y -> X,0.04786689757308493
41669,0.5,417,GC,Independence,6.619874836582647e-11
41670,0.5,417,TE,X -> Y,0.0321034887191185
41671,0.5,417,LZP,Independence,21.0
41672,0.5,418,DPE,Y -> X,0.057342828434444014
41673,0.5,418,GC,Independence,7.021754225932287e-20
41674,0.5,418,TE,X -> Y,0.014587228819019055
41675,0.5,418,LZP,Independence,6.0
41676,0.5,419,DPE,Y -> X,0.0482431279542604
41677,0.5,419,GC,Independence,9.678952804310215e-09
41678,0.5,419,TE,X -> Y,0.03460546690841093
41679,0.5,419,LZP,Independence,8.0
41680,0.5,420,DPE,Y -> X,0.04956805852008871
41681,0.5,420,GC,Independence,9.263463063902289e-20
41682,0.5,420,TE,X -> Y,0.043826931476831005
41683,0.5,420,LZP,Independence,16.0
41684,0.5,421,DPE,Y -> X,0.04648325712002009
41685,0.5,421,GC,Independence,1.2874001088744512e-13
41686,0.5,421,TE,X -> Y,0.03185709153619612
41687,0.5,421,LZP,Independence,5.0
41688,0.5,422,DPE,Y -> X,0.0443263517559639
41689,0.5,422,GC,Independence,2.602284935799767e-13
41690,0.5,422,TE,X -> Y,0.034516137736554035
41691,0.5,422,LZP,Independence,9.0
41692,0.5,423,DPE,Y -> X,0.04376931559520551
41693,0.5,423,GC,Independence,1.1625142106688861e-17
41694,0.5,423,TE,X -> Y,0.04368657007104712
41695,0.5,423,LZP,Independence,19.0
41696,0.5,424,DPE,Y -> X,0.03826136462873071
41697,0.5,424,GC,Independence,2.3505627015485197e-15
41698,0.5,424,TE,X -> Y,0.024024615950945946
41699,0.5,424,LZP,Independence,7.0
41700,0.5,425,DPE,Y -> X,0.046292446477020834
41701,0.5,425,GC,Independence,8.268607857364994e-21
41702,0.5,425,TE,X -> Y,0.03474371644710107
41703,0.5,425,LZP,Independence,15.0
41704,0.5,426,DPE,Y -> X,0.03211257149197273
41705,0.5,426,GC,Independence,1.2133008849682611e-10
41706,0.5,426,TE,X -> Y,0.009707056987773535
41707,0.5,426,LZP,Independence,0.0
41708,0.5,427,DPE,Y -> X,0.03794027916115612
41709,0.5,427,GC,Independence,6.361205656680611e-15
41710,0.5,427,TE,X -> Y,0.03637199656349308
41711,0.5,427,LZP,Independence,12.0
41712,0.5,428,DPE,Y -> X,0.059250605239116585
41713,0.5,428,GC,Independence,4.810986841066156e-14
41714,0.5,428,TE,X -> Y,0.027549563179076614
41715,0.5,428,LZP,Independence,8.0
41716,0.5,429,DPE,Y -> X,0.039399674582558414
41717,0.5,429,GC,Independence,1.5202142431653854e-19
41718,0.5,429,TE,X -> Y,0.035223099480013426
41719,0.5,429,LZP,Independence,8.0
41720,0.5,430,DPE,Y -> X,0.04722378074974668
41721,0.5,430,GC,Independence,9.139305953839839e-12
41722,0.5,430,TE,X -> Y,0.03203698931464633
41723,0.5,430,LZP,Independence,5.0
41724,0.5,431,DPE,Y -> X,0.05473095699895382
41725,0.5,431,GC,Independence,1.6544041465499755e-14
41726,0.5,431,TE,X -> Y,0.02132543238367815
41727,0.5,431,LZP,Independence,4.0
41728,0.5,432,DPE,Y -> X,0.048134125259412644
41729,0.5,432,GC,Independence,1.6402778754498124e-11
41730,0.5,432,TE,X -> Y,0.023218876743238526
41731,0.5,432,LZP,Independence,1.0
41732,0.5,433,DPE,Y -> X,0.04146958588469385
41733,0.5,433,GC,Independence,1.501686247496044e-10
41734,0.5,433,TE,X -> Y,0.030585457966580763
41735,0.5,433,LZP,Independence,5.0
41736,0.5,434,DPE,Y -> X,0.0476766642739541
41737,0.5,434,GC,Independence,3.2456621333049054e-19
41738,0.5,434,TE,X -> Y,0.0321429996752806
41739,0.5,434,LZP,Independence,18.0
41740,0.5,435,DPE,Y -> X,0.050537954648293984
41741,0.5,435,GC,Independence,1.1437727727155294e-14
41742,0.5,435,TE,X -> Y,0.02450975753064366
41743,0.5,435,LZP,Independence,7.0
41744,0.5,436,DPE,Y -> X,0.04942894542363538
41745,0.5,436,GC,Independence,1.9840723458570596e-13
41746,0.5,436,TE,X -> Y,0.02392616826573017
41747,0.5,436,LZP,Independence,5.0
41748,0.5,437,DPE,Y -> X,0.0386661395255896
41749,0.5,437,GC,Independence,1.1475158024346189e-09
41750,0.5,437,TE,X -> Y,0.029087295806864616
41751,0.5,437,LZP,Independence,3.0
41752,0.5,438,DPE,Y -> X,0.05121842318754144
41753,0.5,438,GC,Independence,1.173004070496364e-15
41754,0.5,438,TE,X -> Y,0.02932790839399188
41755,0.5,438,LZP,Independence,1.0
41756,0.5,439,DPE,Y -> X,0.045977094301387786
41757,0.5,439,GC,Independence,9.544889771735024e-20
41758,0.5,439,TE,X -> Y,0.02136475431868691
41759,0.5,439,LZP,Independence,9.0
41760,0.5,440,DPE,Y -> X,0.04845624124283166
41761,0.5,440,GC,Independence,6.446157732623105e-17
41762,0.5,440,TE,X -> Y,0.0332900029040219
41763,0.5,440,LZP,Independence,9.0
41764,0.5,441,DPE,Y -> X,0.0505069808379228
41765,0.5,441,GC,Independence,9.899569926905523e-19
41766,0.5,441,TE,X -> Y,0.04269164038621835
41767,0.5,441,LZP,Independence,14.0
41768,0.5,442,DPE,Y -> X,0.04683403499290795
41769,0.5,442,GC,Independence,7.065563592409775e-14
41770,0.5,442,TE,X -> Y,0.02611688726721182
41771,0.5,442,LZP,Independence,5.0
41772,0.5,443,DPE,Y -> X,0.05855543932774076
41773,0.5,443,GC,Independence,8.641871046870332e-16
