,phi,trial,model,direction,gap
43454,0.5,863,TE,Y -> X,0.06036522250790891
43455,0.5,863,LZP,Y -> X,45.0
43456,0.5,864,DPE,Y -> X,0.05218828048638661
43457,0.5,864,GC,Y -> X,0.4319462801381186
43458,0.5,864,TE,Y -> X,0.05546775459937221
43459,0.5,864,LZP,Y -> X,51.0
43460,0.5,865,DPE,Independence,0.00806178091170405
43461,0.5,865,GC,Y -> X,0.6042364778736704
43462,0.5,865,TE,Y -> X,0.032965093810516516
43463,0.5,865,LZP,Independence,11.0
43464,0.5,866,DPE,Y -> X,0.04016393786736204
43465,0.5,866,GC,Y -> X,0.11096216586536295
43466,0.5,866,TE,Y -> X,0.06249850806273794
43467,0.5,866,LZP,Y -> X,57.0
43468,0.5,867,DPE,Y -> X,0.06382584358592738
43469,0.5,867,GC,Y -> X,0.7373388672652935
43470,0.5,867,TE,Y -> X,0.058875022229921956
43471,0.5,867,LZP,Y -> X,63.0
43472,0.5,868,DPE,Y -> X,0.025122881130342622
43473,0.5,868,GC,Y -> X,0.2969546901300319
43474,0.5,868,TE,Y -> X,0.05783260682787392
43475,0.5,868,LZP,Y -> X,39.0
43476,0.5,869,DPE,Y -> X,0.03816606209437508
43477,0.5,869,GC,Y -> X,0.5642505472509093
43478,0.5,869,TE,Y -> X,0.04813799339416955
43479,0.5,869,LZP,Y -> X,66.0
43480,0.5,870,DPE,Y -> X,0.022775007335947426
43481,0.5,870,GC,Independence,0.028850138584048585
43482,0.5,870,TE,Y -> X,0.0746251136880315
43483,0.5,870,LZP,Y -> X,29.0
43484,0.5,871,DPE,Y -> X,0.022550120782423293
43485,0.5,871,GC,Y -> X,0.7101069374552433
43486,0.5,871,TE,Y -> X,0.06781502657281697
43487,0.5,871,LZP,Y -> X,50.0
43488,0.5,872,DPE,Y -> X,0.06695126403509045
43489,0.5,872,GC,Y -> X,0.8390771744521461
43490,0.5,872,TE,Y -> X,0.047319270251308505
43491,0.5,872,LZP,Y -> X,75.0
43492,0.5,873,DPE,Y -> X,0.0485031858463726
43493,0.5,873,GC,Y -> X,0.1580593950507361
43494,0.5,873,TE,Y -> X,0.06269585375349354
43495,0.5,873,LZP,Y -> X,66.0
43496,0.5,874,DPE,Y -> X,0.016315976703482664
43497,0.5,874,GC,Y -> X,0.15509334158460567
43498,0.5,874,TE,Y -> X,0.04486770620664923
43499,0.5,874,LZP,Y -> X,48.0
43500,0.5,875,DPE,Y -> X,0.04175375473852312
43501,0.5,875,GC,Y -> X,0.8493524844228938
43502,0.5,875,TE,Y -> X,0.06660328580538402
43503,0.5,875,LZP,Y -> X,48.0
43504,0.5,876,DPE,Y -> X,0.025572181868815047
43505,0.5,876,GC,Y -> X,0.29466465517523766
43506,0.5,876,TE,Y -> X,0.06956423863285134
43507,0.5,876,LZP,Y -> X,45.0
43508,0.5,877,DPE,Y -> X,0.04564495269450864
43509,0.5,877,GC,Y -> X,0.9799384383153291
43510,0.5,877,TE,Y -> X,0.05473431622467955
43511,0.5,877,LZP,Y -> X,36.0
43512,0.5,878,DPE,Y -> X,0.049643728277973226
43513,0.5,878,GC,Y -> X,0.8881322576413989
43514,0.5,878,TE,Y -> X,0.08368023129952824
43515,0.5,878,LZP,Y -> X,53.0
43516,0.5,879,DPE,Y -> X,0.043651080748250526
43517,0.5,879,GC,Y -> X,0.08334001751843918
43518,0.5,879,TE,Y -> X,0.06721132815756495
43519,0.5,879,LZP,Y -> X,51.0
43520,0.5,880,DPE,Y -> X,0.03148016599892067
43521,0.5,880,GC,Y -> X,0.46961534752708994
43522,0.5,880,TE,Y -> X,0.05483732286416582
43523,0.5,880,LZP,Y -> X,62.0
43524,0.5,881,DPE,Y -> X,0.029302529176776664
43525,0.5,881,GC,Y -> X,0.8702855758460574
43526,0.5,881,TE,Y -> X,0.055288738550560455
43527,0.5,881,LZP,Y -> X,47.0
43528,0.5,882,DPE,Independence,0.016088227049406306
43529,0.5,882,GC,Y -> X,0.46699482676144854
43530,0.5,882,TE,Y -> X,0.03675209043419429
43531,0.5,882,LZP,Independence,37.0
43532,0.5,883,DPE,Y -> X,0.032110711246195786
43533,0.5,883,GC,Y -> X,0.4621067736053128
43534,0.5,883,TE,Y -> X,0.06324472711953487
43535,0.5,883,LZP,Y -> X,47.0
43536,0.5,884,DPE,Y -> X,0.041393500386864214
43537,0.5,884,GC,Independence,0.03419228930461711
43538,0.5,884,TE,Y -> X,0.06090745896357333
43539,0.5,884,LZP,Y -> X,56.0
43540,0.5,885,DPE,Y -> X,0.024669580411530702
43541,0.5,885,GC,Y -> X,0.5742477295302807
43542,0.5,885,TE,Y -> X,0.07777068467999151
43543,0.5,885,LZP,Y -> X,47.0
43544,0.5,886,DPE,Independence,0.007379470893492487
43545,0.5,886,GC,Y -> X,0.28373210633007956
43546,0.5,886,TE,Y -> X,0.025583795258300457
43547,0.5,886,LZP,Y -> X,39.0
43548,0.5,887,DPE,Y -> X,0.02919031790748131
43549,0.5,887,GC,Independence,0.02393906510794233
43550,0.5,887,TE,Y -> X,0.07162320326825346
43551,0.5,887,LZP,Y -> X,45.0
43552,0.5,888,DPE,Y -> X,0.03584369635383004
43553,0.5,888,GC,Y -> X,0.20899356118347687
43554,0.5,888,TE,Y -> X,0.05737909240632434
43555,0.5,888,LZP,Y -> X,54.0
43556,0.5,889,DPE,Y -> X,0.04421350096546832
43557,0.5,889,GC,Y -> X,0.2566137937359636
43558,0.5,889,TE,Y -> X,0.05721357240951408
43559,0.5,889,LZP,Y -> X,52.0
43560,0.5,890,DPE,Y -> X,0.03751177390970214
43561,0.5,890,GC,Y -> X,0.14543989678057728
43562,0.5,890,TE,Y -> X,0.08382146055127795
43563,0.5,890,LZP,Y -> X,51.0
43564,0.5,891,DPE,Y -> X,0.04037093723440728
43565,0.5,891,GC,Y -> X,0.48215327856361107
43566,0.5,891,TE,Y -> X,0.07279135876198331
43567,0.5,891,LZP,Y -> X,60.0
43568,0.5,892,DPE,Independence,0.013501564763363137
43569,0.5,892,GC,Y -> X,0.24419836104209441
43570,0.5,892,TE,Y -> X,0.075773105732186
43571,0.5,892,LZP,Y -> X,24.0
43572,0.5,893,DPE,Y -> X,0.037341377663425775
43573,0.5,893,GC,Y -> X,0.08323398090842402
43574,0.5,893,TE,Y -> X,0.07228278711939423
43575,0.5,893,LZP,Y -> X,39.0
43576,0.5,894,DPE,Y -> X,0.02055304562603345
43577,0.5,894,GC,Y -> X,0.9348260990046064
43578,0.5,894,TE,Y -> X,0.05627963821235675
43579,0.5,894,LZP,Y -> X,31.0
43580,0.5,895,DPE,Y -> X,0.023233450205896948
43581,0.5,895,GC,Independence,0.04146302194127787
43582,0.5,895,TE,Y -> X,0.03208882193868804
43583,0.5,895,LZP,Y -> X,50.0
43584,0.5,896,DPE,Y -> X,0.027327352922175148
43585,0.5,896,GC,Y -> X,0.19535509189214084
43586,0.5,896,TE,Y -> X,0.06543826158126834
43587,0.5,896,LZP,Y -> X,31.0
43588,0.5,897,DPE,Y -> X,0.07243030196513957
43589,0.5,897,GC,Y -> X,0.3479677565553964
43590,0.5,897,TE,Y -> X,0.058590345688494444
43591,0.5,897,LZP,Y -> X,68.0
43592,0.5,898,DPE,Y -> X,0.021717351116378923
43593,0.5,898,GC,Y -> X,0.4885606339654554
43594,0.5,898,TE,Y -> X,0.04246286982773134
43595,0.5,898,LZP,Y -> X,34.0
43596,0.5,899,DPE,Y -> X,0.041189030175078356
43597,0.5,899,GC,Y -> X,0.8622116651977129
43598,0.5,899,TE,Y -> X,0.05887574361595632
43599,0.5,899,LZP,Y -> X,61.0
43600,0.5,900,DPE,Y -> X,0.033957098009356555
43601,0.5,900,GC,Y -> X,0.31233283601907186
43602,0.5,900,TE,Y -> X,0.06266246422570652
43603,0.5,900,LZP,Y -> X,51.0
43604,0.5,901,DPE,Y -> X,0.04640877502932982
43605,0.5,901,GC,Y -> X,0.9518136292351335
43606,0.5,901,TE,Y -> X,0.06558416919347299
43607,0.5,901,LZP,Y -> X,52.0
43608,0.5,902,DPE,Y -> X,0.03272117127177822
43609,0.5,902,GC,Y -> X,0.13448126666133922
43610,0.5,902,TE,Y -> X,0.07771349629000684
43611,0.5,902,LZP,Y -> X,42.0
43612,0.5,903,DPE,Y -> X,0.01046672572282124
43613,0.5,903,GC,Y -> X,0.3324926452600834
43614,0.5,903,TE,Y -> X,0.02347813716462458
43615,0.5,903,LZP,Y -> X,36.0
43616,0.5,904,DPE,Y -> X,0.04062250088534509
43617,0.5,904,GC,Y -> X,0.5683058868046897
43618,0.5,904,TE,Y -> X,0.06432236908767043
43619,0.5,904,LZP,Y -> X,57.0
43620,0.5,905,DPE,Y -> X,0.06589523373422307
43621,0.5,905,GC,Y -> X,0.11958376640738896
43622,0.5,905,TE,Y -> X,0.04842810237414255
43623,0.5,905,LZP,Y -> X,34.0
43624,0.5,906,DPE,Y -> X,0.050175873271674526
43625,0.5,906,GC,Y -> X,0.3803795601450663
43626,0.5,906,TE,Y -> X,0.065351553111154
43627,0.5,906,LZP,Y -> X,58.0
43628,0.5,907,DPE,Y -> X,0.029875953210466457
43629,0.5,907,GC,Y -> X,0.6471943291033089
43630,0.5,907,TE,Y -> X,0.07169505668846939
43631,0.5,907,LZP,Y -> X,54.0
43632,0.5,908,DPE,Y -> X,0.040859462868662155
43633,0.5,908,GC,Independence,0.04103741373091154
43634,0.5,908,TE,Y -> X,0.07375788544687109
43635,0.5,908,LZP,Y -> X,71.0
43636,0.5,909,DPE,Y -> X,0.03820701582095465
43637,0.5,909,GC,Y -> X,0.6676549223381426
43638,0.5,909,TE,Y -> X,0.06359082131257723
43639,0.5,909,LZP,Y -> X,55.0
43640,0.5,910,DPE,Y -> X,0.03277958491208138
43641,0.5,910,GC,Y -> X,0.4992517784012161
43642,0.5,910,TE,Y -> X,0.08095486151768286
43643,0.5,910,LZP,Y -> X,31.0
43644,0.5,911,DPE,Y -> X,0.038733096050533114
43645,0.5,911,GC,Y -> X,0.5810725789088268
43646,0.5,911,TE,Y -> X,0.06920236109854161
43647,0.5,911,LZP,Y -> X,52.0
43648,0.5,912,DPE,Y -> X,0.026153967355780506
43649,0.5,912,GC,Y -> X,0.19310961762825588
43650,0.5,912,TE,Y -> X,0.056952033526081594
43651,0.5,912,LZP,Y -> X,39.0
43652,0.5,913,DPE,Y -> X,0.026865261997764196
43653,0.5,913,GC,Y -> X,0.659361923009226
43654,0.5,913,TE,Y -> X,0.05442595191618858
43655,0.5,913,LZP,Y -> X,42.0
43656,0.5,914,DPE,Y -> X,0.03951368018148024
43657,0.5,914,GC,Y -> X,0.7378929917155108
43658,0.5,914,TE,Y -> X,0.0696283677282933
43659,0.5,914,LZP,Y -> X,37.0
43660,0.5,915,DPE,Y -> X,0.047021999469327475
43661,0.5,915,GC,Y -> X,0.2088899736365573
43662,0.5,915,TE,Y -> X,0.0668235863983399
43663,0.5,915,LZP,Y -> X,30.0
43664,0.5,916,DPE,Y -> X,0.044144702051694545
43665,0.5,916,GC,Y -> X,0.33434898347875264
43666,0.5,916,TE,Y -> X,0.06657968650524414
43667,0.5,916,LZP,Y -> X,54.0
43668,0.5,917,DPE,Y -> X,0.040818315722364606
43669,0.5,917,GC,Independence,0.047755904063191926
43670,0.5,917,TE,Y -> X,0.05137711200005955
43671,0.5,917,LZP,Y -> X,64.0
43672,0.5,918,DPE,Y -> X,0.034879028976739966
43673,0.5,918,GC,Y -> X,0.07628553603099185
43674,0.5,918,TE,Y -> X,0.04927340794326301
43675,0.5,918,LZP,Y -> X,40.0
43676,0.5,919,DPE,Y -> X,0.039925707392389015
43677,0.5,919,GC,Y -> X,0.701644423177053
43678,0.5,919,TE,Y -> X,0.07053192506814188
43679,0.5,919,LZP,Y -> X,50.0
43680,0.5,920,DPE,Y -> X,0.042902963476172354
43681,0.5,920,GC,Y -> X,0.2734012934632275
43682,0.5,920,TE,Y -> X,0.06413381387942634
43683,0.5,920,LZP,Y -> X,51.0
43684,0.5,921,DPE,Y -> X,0.022385016185764526
43685,0.5,921,GC,Y -> X,0.45321074152802227
43686,0.5,921,TE,Y -> X,0.06497826276860223
43687,0.5,921,LZP,Y -> X,36.0
43688,0.5,922,DPE,Y -> X,0.041700611854892294
43689,0.5,922,GC,Y -> X,0.0764742459047238
43690,0.5,922,TE,Y -> X,0.0633397850121352
43691,0.5,922,LZP,Y -> X,54.0
43692,0.5,923,DPE,Y -> X,0.026488073502868293
43693,0.5,923,GC,Independence,0.021682832562926684
43694,0.5,923,TE,Y -> X,0.07733500486884747
43695,0.5,923,LZP,Y -> X,51.0
43696,0.5,924,DPE,Y -> X,0.059010596023067144
43697,0.5,924,GC,Y -> X,0.40974412951568545
43698,0.5,924,TE,Y -> X,0.06003710571286179
43699,0.5,924,LZP,Y -> X,55.0
43700,0.5,925,DPE,Y -> X,0.03291918006004732
43701,0.5,925,GC,Y -> X,0.6152877763317856
43702,0.5,925,TE,Y -> X,0.0642236250174112
43703,0.5,925,LZP,Y -> X,47.0
43704,0.5,926,DPE,Y -> X,0.03209493309014126
43705,0.5,926,GC,Y -> X,0.9509142196627804
43706,0.5,926,TE,Y -> X,0.06171393548257087
43707,0.5,926,LZP,Y -> X,42.0
43708,0.5,927,DPE,Y -> X,0.043237035012653
43709,0.5,927,GC,Y -> X,0.21748466901918778
43710,0.5,927,TE,Y -> X,0.05818665615596463
43711,0.5,927,LZP,Y -> X,42.0
43712,0.5,928,DPE,Independence,0.016042692023269738
43713,0.5,928,GC,Y -> X,0.7105108366530527
43714,0.5,928,TE,Y -> X,0.0626945409821478
43715,0.5,928,LZP,Y -> X,33.0
43716,0.5,929,DPE,Y -> X,0.03406298299324979
43717,0.5,929,GC,Y -> X,0.9664032085692636
43718,0.5,929,TE,Y -> X,0.06621257151689887
43719,0.5,929,LZP,Y -> X,56.0
43720,0.5,930,DPE,Y -> X,0.035070300515219754
43721,0.5,930,GC,Y -> X,0.06697206854073119
43722,0.5,930,TE,Y -> X,0.06793119948593349
43723,0.5,930,LZP,Y -> X,43.0
43724,0.5,931,DPE,Independence,0.010909828681449778
43725,0.5,931,GC,Y -> X,0.2551404684320102
43726,0.5,931,TE,Y -> X,0.037299604018565344
43727,0.5,931,LZP,Independence,10.0
43728,0.5,932,DPE,Y -> X,0.04366288629054034
43729,0.5,932,GC,Y -> X,0.9959564242199529
43730,0.5,932,TE,Y -> X,0.05758018884506318
43731,0.5,932,LZP,Y -> X,51.0
43732,0.5,933,DPE,Y -> X,0.036178035014251306
43733,0.5,933,GC,Y -> X,0.8148646225129551
43734,0.5,933,TE,Y -> X,0.05296704458377518
43735,0.5,933,LZP,Y -> X,56.0
43736,0.5,934,DPE,Independence,0.0030773695455937056
43737,0.5,934,GC,Y -> X,0.12299127514301944
43738,0.5,934,TE,Y -> X,0.05170423719650083
43739,0.5,934,LZP,Independence,20.0
43740,0.5,935,DPE,Y -> X,0.038031763357796074
43741,0.5,935,GC,Y -> X,0.3460111864103806
43742,0.5,935,TE,Y -> X,0.05793442907476372
43743,0.5,935,LZP,Y -> X,49.0
43744,0.5,936,DPE,Y -> X,0.034654406628095547
43745,0.5,936,GC,Y -> X,0.690138725739767
43746,0.5,936,TE,Y -> X,0.05766771970113043
43747,0.5,936,LZP,Y -> X,54.0
43748,0.5,937,DPE,Y -> X,0.02348754118828925
43749,0.5,937,GC,Y -> X,0.9542455595756701
43750,0.5,937,TE,Y -> X,0.05736111268083633
43751,0.5,937,LZP,Y -> X,36.0
43752,0.5,938,DPE,Y -> X,0.05574270350609595
43753,0.5,938,GC,Y -> X,0.7918821125943677
43754,0.5,938,TE,Y -> X,0.05878624573660682
43755,0.5,938,LZP,Y -> X,61.0
43756,0.5,939,DPE,Y -> X,0.034721306169888486
43757,0.5,939,GC,Y -> X,0.16864756212700238
43758,0.5,939,TE,Y -> X,0.059363663935433145
43759,0.5,939,LZP,Y -> X,45.0
43760,0.5,940,DPE,Y -> X,0.053842767422214485
43761,0.5,940,GC,Y -> X,0.5689737150671629
43762,0.5,940,TE,Y -> X,0.05303225084888945
43763,0.5,940,LZP,Y -> X,71.0
43764,0.5,941,DPE,Y -> X,0.05123633962363483
43765,0.5,941,GC,Y -> X,0.9911965784575835
43766,0.5,941,TE,Y -> X,0.05791301987373208
43767,0.5,941,LZP,Y -> X,54.0
43768,0.5,942,DPE,Y -> X,0.02223925670925558
43769,0.5,942,GC,Y -> X,0.9062877627521472
43770,0.5,942,TE,Y -> X,0.05996431554970417
43771,0.5,942,LZP,Y -> X,28.0
43772,0.5,943,DPE,Y -> X,0.03716540144162388
43773,0.5,943,GC,Y -> X,0.09452537407828003
43774,0.5,943,TE,Y -> X,0.07549973548693895
43775,0.5,943,LZP,Y -> X,60.0
43776,0.5,944,DPE,Y -> X,0.038045753313467115
43777,0.5,944,GC,Y -> X,0.40198621139530816
43778,0.5,944,TE,Y -> X,0.07187906689172892
43779,0.5,944,LZP,Y -> X,49.0
43780,0.5,945,DPE,Y -> X,0.03425475613843122
43781,0.5,945,GC,Y -> X,0.6412809939816682
43782,0.5,945,TE,Y -> X,0.06347377371926782
43783,0.5,945,LZP,Y -> X,50.0
43784,0.5,946,DPE,Y -> X,0.045259961039604
43785,0.5,946,GC,Y -> X,0.8017430579869746
43786,0.5,946,TE,Y -> X,0.06680475443892114
43787,0.5,946,LZP,Y -> X,53.0
43788,0.5,947,DPE,Y -> X,0.0788221119886975
43789,0.5,947,GC,Y -> X,0.3074906565232945
43790,0.5,947,TE,Y -> X,0.037830058173912565
43791,0.5,947,LZP,Y -> X,53.0
43792,0.5,948,DPE,Y -> X,0.026412663270691326
43793,0.5,948,GC,Y -> X,0.1764229809422836
43794,0.5,948,TE,Y -> X,0.06390970548110975
43795,0.5,948,LZP,Y -> X,50.0
43796,0.5,949,DPE,Y -> X,0.04256992554472676
43797,0.5,949,GC,Y -> X,0.5113886849560029
43798,0.5,949,TE,Y -> X,0.05702620534224242
43799,0.5,949,LZP,Y -> X,58.0
43800,0.5,950,DPE,Y -> X,0.024333586456740493
43801,0.5,950,GC,Y -> X,0.2379704541928207
43802,0.5,950,TE,Y -> X,0.042769196761684336
43803,0.5,950,LZP,Y -> X,61.0
43804,0.5,951,DPE,Y -> X,0.0557150696288346
43805,0.5,951,GC,Y -> X,0.7654145540948968
43806,0.5,951,TE,Y -> X,0.07155948798417741
43807,0.5,951,LZP,Y -> X,65.0
43808,0.5,952,DPE,Y -> X,0.03009117582111477
43809,0.5,952,GC,Independence,0.02630169579559105
43810,0.5,952,TE,Y -> X,0.07029201670673353
43811,0.5,952,LZP,Y -> X,47.0
43812,0.5,953,DPE,Y -> X,0.054923325865283916
43813,0.5,953,GC,Y -> X,0.7276089310997277
43814,0.5,953,TE,Y -> X,0.061027091964756905
43815,0.5,953,LZP,Y -> X,64.0
43816,0.5,954,DPE,Y -> X,0.02191136888330381
43817,0.5,954,GC,Y -> X,0.963698557592883
43818,0.5,954,TE,Y -> X,0.0451416715321005
43819,0.5,954,LZP,Y -> X,50.0
43820,0.5,955,DPE,Y -> X,0.05523025197697254
43821,0.5,955,GC,Y -> X,0.09345527619020917
43822,0.5,955,TE,Y -> X,0.05851776592158742
43823,0.5,955,LZP,Y -> X,80.0
43824,0.5,956,DPE,Y -> X,0.029161555258950148
43825,0.5,956,GC,Y -> X,0.0608630839299363
43826,0.5,956,TE,Y -> X,0.06893735633138864
43827,0.5,956,LZP,Y -> X,38.0
43828,0.5,957,DPE,Y -> X,0.04683057613776449
43829,0.5,957,GC,Y -> X,0.9043509733624734
43830,0.5,957,TE,Y -> X,0.06069691264244146
43831,0.5,957,LZP,Y -> X,54.0
43832,0.5,958,DPE,Y -> X,0.026503412291985176
43833,0.5,958,GC,Y -> X,0.8829935883148463
43834,0.5,958,TE,Y -> X,0.04836639212528187
43835,0.5,958,LZP,Y -> X,32.0
43836,0.5,959,DPE,Y -> X,0.029245122037646818
43837,0.5,959,GC,Y -> X,0.9107217996034377
43838,0.5,959,TE,Y -> X,0.05164946922214068
43839,0.5,959,LZP,Y -> X,55.0
43840,0.5,960,DPE,Y -> X,0.0326505188841312
43841,0.5,960,GC,Y -> X,0.6643770562192268
43842,0.5,960,TE,Y -> X,0.06863593391302279
43843,0.5,960,LZP,Y -> X,59.0
43844,0.5,961,DPE,Y -> X,0.039685355548845724
43845,0.5,961,GC,Independence,0.006632262948742183
43846,0.5,961,TE,Y -> X,0.05045927935257783
43847,0.5,961,LZP,Y -> X,81.0
43848,0.5,962,DPE,Y -> X,0.03500014160751749
43849,0.5,962,GC,Y -> X,0.985190374212039
43850,0.5,962,TE,Y -> X,0.06519975898115224
43851,0.5,962,LZP,Y -> X,49.0
43852,0.5,963,DPE,Y -> X,0.08967858354448384
43853,0.5,963,GC,Y -> X,0.6442418309459869
43854,0.5,963,TE,Y -> X,0.03440839917770722
43855,0.5,963,LZP,Y -> X,82.0
43856,0.5,964,DPE,Y -> X,0.04259253064157589
43857,0.5,964,GC,Y -> X,0.25539369498778813
43858,0.5,964,TE,Y -> X,0.06167316863252744
43859,0.5,964,LZP,Y -> X,55.0
43860,0.5,965,DPE,Y -> X,0.029905567762809924
43861,0.5,965,GC,Y -> X,0.6807256917918406
43862,0.5,965,TE,Y -> X,0.05529086405775386
43863,0.5,965,LZP,Y -> X,63.0
43864,0.5,966,DPE,Y -> X,0.02699310816373563
43865,0.5,966,GC,Y -> X,0.9088101724115647
43866,0.5,966,TE,Y -> X,0.05054106165487753
43867,0.5,966,LZP,Y -> X,52.0
43868,0.5,967,DPE,Y -> X,0.03179257771392402
43869,0.5,967,GC,Y -> X,0.34786555420070664
43870,0.5,967,TE,Y -> X,0.0709927975944781
43871,0.5,967,LZP,Y -> X,41.0
43872,0.5,968,DPE,Y -> X,0.07534038765145101
43873,0.5,968,GC,Y -> X,0.41222246662036766
43874,0.5,968,TE,Y -> X,0.04948394014064865
43875,0.5,968,LZP,Y -> X,74.0
43876,0.5,969,DPE,Y -> X,0.04128101528745093
43877,0.5,969,GC,Y -> X,0.9196384347684473
43878,0.5,969,TE,Y -> X,0.0587980940514476
43879,0.5,969,LZP,Y -> X,49.0
43880,0.5,970,DPE,Y -> X,0.04203107051833843
43881,0.5,970,GC,Y -> X,0.13732399241979928
43882,0.5,970,TE,Y -> X,0.056781568732807465
43883,0.5,970,LZP,Y -> X,44.0
43884,0.5,971,DPE,Y -> X,0.04346926698655909
43885,0.5,971,GC,Y -> X,0.31361591955423695
43886,0.5,971,TE,Y -> X,0.06457974465232616
43887,0.5,971,LZP,Y -> X,56.0
43888,0.5,972,DPE,Y -> X,0.06190050790789315
43889,0.5,972,GC,Y -> X,0.7422724897977224
43890,0.5,972,TE,Y -> X,0.04525657238711589
43891,0.5,972,LZP,Y -> X,64.0
43892,0.5,973,DPE,Y -> X,0.02971966092613155
43893,0.5,973,GC,Y -> X,0.19975876988965666
43894,0.5,973,TE,Y -> X,0.06353150879255588
43895,0.5,973,LZP,Y -> X,50.0
43896,0.5,974,DPE,Y -> X,0.043230887282137614
43897,0.5,974,GC,Y -> X,0.5474924530075681
43898,0.5,974,TE,Y -> X,0.05460757105731157
43899,0.5,974,LZP,Y -> X,42.0
43900,0.5,975,DPE,Y -> X,0.036606740601050174
43901,0.5,975,GC,Y -> X,0.7471152834017636
43902,0.5,975,TE,Y -> X,0.06492484423923835
43903,0.5,975,LZP,Y -> X,48.0
43904,0.5,976,DPE,Y -> X,0.029881957509207455
43905,0.5,976,GC,Y -> X,0.5584222432817098
43906,0.5,976,TE,Y -> X,0.07416659636703644
43907,0.5,976,LZP,Y -> X,37.0
43908,0.5,977,DPE,Y -> X,0.04055662082372388
43909,0.5,977,GC,Y -> X,0.21043884010215602
43910,0.5,977,TE,Y -> X,0.0794152976884303
43911,0.5,977,LZP,Y -> X,34.0
43912,0.5,978,DPE,Y -> X,0.03326123122850574
43913,0.5,978,GC,Y -> X,0.2489310208931396
43914,0.5,978,TE,Y -> X,0.054465438792991726
43915,0.5,978,LZP,Y -> X,57.0
43916,0.5,979,DPE,Y -> X,0.03654282951029775
43917,0.5,979,GC,Y -> X,0.5413264587695267
43918,0.5,979,TE,Y -> X,0.05212927634888741
43919,0.5,979,LZP,Y -> X,55.0
43920,0.5,980,DPE,Y -> X,0.04229658298661966
43921,0.5,980,GC,Y -> X,0.7744948493565493
43922,0.5,980,TE,Y -> X,0.08296045053156838
43923,0.5,980,LZP,Y -> X,50.0
43924,0.5,981,DPE,Y -> X,0.0340875009092731
43925,0.5,981,GC,Y -> X,0.94336747205511
43926,0.5,981,TE,Y -> X,0.059245891633481776
43927,0.5,981,LZP,Y -> X,57.0
43928,0.5,982,DPE,Y -> X,0.03275988186658038
43929,0.5,982,GC,Y -> X,0.8167935988225137
43930,0.5,982,TE,Y -> X,0.05865287075295233
43931,0.5,982,LZP,Y -> X,59.0
43932,0.5,983,DPE,Y -> X,0.0413228903451537
43933,0.5,983,GC,Y -> X,0.5542990994929632
43934,0.5,983,TE,Y -> X,0.06879271314827556
43935,0.5,983,LZP,Y -> X,57.0
43936,0.5,984,DPE,Y -> X,0.02745099937875662
43937,0.5,984,GC,Y -> X,0.10266273269877735
43938,0.5,984,TE,Y -> X,0.061481801336874434
43939,0.5,984,LZP,Y -> X,41.0
43940,0.5,985,DPE,Y -> X,0.04701478654366652
43941,0.5,985,GC,Y -> X,0.7417051003601833
43942,0.5,985,TE,Y -> X,0.045604785167256835
43943,0.5,985,LZP,Y -> X,64.0
43944,0.5,986,DPE,Y -> X,0.023264370178300877
43945,0.5,986,GC,Y -> X,0.4755607454677051
43946,0.5,986,TE,Y -> X,0.055048915344620516
43947,0.5,986,LZP,Y -> X,49.0
43948,0.5,987,DPE,Y -> X,0.035837290357973305
43949,0.5,987,GC,Independence,0.006078912089135179
43950,0.5,987,TE,Y -> X,0.05674816667572948
43951,0.5,987,LZP,Y -> X,50.0
43952,0.5,988,DPE,Y -> X,0.04125030660284999
43953,0.5,988,GC,Y -> X,0.6241049375446419
43954,0.5,988,TE,Y -> X,0.05029800888535524
43955,0.5,988,LZP,Y -> X,53.0
43956,0.5,989,DPE,Y -> X,0.03195808698990879
43957,0.5,989,GC,Y -> X,0.35441260343153774
43958,0.5,989,TE,Y -> X,0.0654535503320112
43959,0.5,989,LZP,Y -> X,44.0
43960,0.5,990,DPE,Y -> X,0.0452490016647102
43961,0.5,990,GC,Y -> X,0.8559794853344125
43962,0.5,990,TE,Y -> X,0.046687764983338036
43963,0.5,990,LZP,Y -> X,53.0
43964,0.5,991,DPE,Y -> X,0.04012194350552915
43965,0.5,991,GC,Y -> X,0.4501210130933468
43966,0.5,991,TE,Y -> X,0.0659952911867415
43967,0.5,991,LZP,Y -> X,61.0
43968,0.5,992,DPE,Y -> X,0.053032534119355844
43969,0.5,992,GC,Y -> X,0.5616764546272361
43970,0.5,992,TE,Y -> X,0.04103806566793773
43971,0.5,992,LZP,Y -> X,71.0
43972,0.5,993,DPE,Y -> X,0.03326695946077045
43973,0.5,993,GC,Y -> X,0.6930429698569855
43974,0.5,993,TE,Y -> X,0.06390927037095948
43975,0.5,993,LZP,Y -> X,29.0
43976,0.5,994,DPE,Y -> X,0.03214144793418096
43977,0.5,994,GC,Y -> X,0.1496780123330174
43978,0.5,994,TE,Y -> X,0.07519416585629189
43979,0.5,994,LZP,Y -> X,27.0
43980,0.5,995,DPE,Y -> X,0.04343430357105049
43981,0.5,995,GC,Y -> X,0.5297378139748395
43982,0.5,995,TE,Y -> X,0.05849104000728714
43983,0.5,995,LZP,Y -> X,53.0
43984,0.5,996,DPE,Y -> X,0.04352311172423186
43985,0.5,996,GC,Y -> X,0.956950665824934
43986,0.5,996,TE,Y -> X,0.05958697292897535
43987,0.5,996,LZP,Y -> X,45.0
